Date,Close,High,Low,Open,Volume,Daily_Return,MA7,MA30,MA90,Price_Difference,High_Low_Spread,Lag_1,Lag_3,Lag_7,Volatility_7,Volatility_30,Momentum_7,Trend_Label
2022-04-14,21.19,22.71,21.1,22.44,569097000,-0.04290876242095751,22.591428571428573,24.55233333333333,25.78344444444445,-1.25,1.6099999999999994,22.14,21.85,25.85,0.03218174485018145,0.043979990130880976,-4.66,0
2022-04-18,21.72,22.02,21.02,21.14,525701000,0.025011798017932872,22.21857142857143,24.514,25.665666666666667,0.5799999999999983,1.0,21.19,21.44,24.33,0.03414811498345728,0.04388870455830262,-2.6099999999999994,1
2022-04-19,22.13,22.31,21.25,21.66,512781000,0.01887661141804789,21.931428571428572,24.541999999999998,25.559,0.46999999999999886,1.0599999999999987,21.72,22.14,24.14,0.036563904168719644,0.04207001005832626,-2.0100000000000016,1
2022-04-20,21.42,22.6,21.14,22.45,468974000,-0.032083145051965536,21.698571428571427,24.541,25.459333333333333,-1.0299999999999976,1.4600000000000009,22.13,21.19,23.05,0.034869136061681565,0.0425141272629046,-1.629999999999999,0
2022-04-21,20.12,22.33,19.94,21.64,656209000,-0.06069094304388425,21.451428571428572,24.44666666666667,25.348444444444446,-1.5199999999999996,2.389999999999997,21.42,21.72,21.85,0.03671226639219743,0.04187524610218386,-1.7300000000000004,0
2022-04-22,19.46,20.42,19.44,20.24,624713000,-0.032803180914512925,21.16857142857143,24.342333333333332,25.252777777777776,-0.7799999999999976,0.9800000000000004,20.12,22.13,21.44,0.03757222720220673,0.04216204494586931,-1.9800000000000004,0
2022-04-25,19.84,19.89,19.04,19.14,641566000,0.019527235354573434,20.84,24.269333333333336,25.159333333333336,0.6999999999999993,0.8500000000000014,19.46,21.42,22.14,0.03515690175703652,0.04218897141148329,-2.3000000000000007,1
2022-04-26,18.73,19.73,18.61,19.66,653143000,-0.05594758064516126,20.48857142857143,24.18466666666667,25.03011111111111,-0.9299999999999997,1.120000000000001,19.84,20.12,21.19,0.037169212879782816,0.04292292844578188,-2.460000000000001,0
2022-04-27,18.36,19.11,18.24,18.54,499460000,-0.019754404698344954,20.00857142857143,24.033333333333335,24.919666666666668,-0.17999999999999972,0.870000000000001,18.73,19.46,21.72,0.032292940165239294,0.040253861409680104,-3.3599999999999994,0
2022-04-28,19.72,19.98,18.43,18.91,570327000,0.07407407407407404,19.664285714285715,23.876666666666665,24.83088888888889,0.8099999999999987,1.5500000000000007,18.36,19.84,22.13,0.04747113906671109,0.040756285102643196,-2.41,1
2022-04-29,18.49,20.07,18.46,19.34,500435000,-0.06237322515212984,19.245714285714286,23.669999999999998,24.729333333333333,-0.8500000000000014,1.6099999999999994,19.72,18.73,21.42,0.050529194976837825,0.041867343440961824,-2.9300000000000033,0
2022-05-02,19.47,19.52,18.34,18.49,572049000,0.05300162249864795,19.15285714285714,23.44,24.62366666666667,0.9800000000000004,1.1799999999999997,18.49,18.36,20.12,0.05335432521989205,0.04099691277997926,-0.6500000000000021,1
2022-05-03,19.54,19.77,19.08,19.34,475751000,0.0035952747817154743,19.16428571428571,23.202999999999996,24.515111111111114,0.1999999999999993,0.6900000000000013,19.47,19.72,19.46,0.051768992599582175,0.04089945092797878,0.0799999999999983,1
2022-05-04,20.27,20.34,18.7,19.86,648855000,0.03735926305015355,19.225714285714282,22.997333333333337,24.412,0.41000000000000014,1.6400000000000006,19.54,18.49,19.84,0.05320930724747989,0.04178526745869246,0.4299999999999997,1
2022-05-05,18.79,19.87,18.44,19.81,626331000,-0.07301430685742478,19.23428571428571,22.771666666666665,24.278,-1.0199999999999996,1.4299999999999997,20.27,19.47,18.73,0.056705079071752,0.04321983702009056,0.05999999999999872,0
2022-05-06,18.62,19.45,17.94,18.68,633297000,-0.009047365620010546,19.271428571428572,22.456666666666667,24.148999999999997,-0.05999999999999872,1.509999999999998,18.79,19.54,18.36,0.05616732405100765,0.03816009772628485,0.26000000000000156,0
2022-05-09,16.9,18.2,16.78,17.98,644455000,-0.09237379162191205,18.868571428571425,22.099666666666668,24.004444444444445,-1.0800000000000018,1.4199999999999982,18.62,20.27,19.72,0.05647835776465727,0.04082927447863269,-2.8200000000000003,0
2022-05-10,17.54,18.14,16.97,17.64,761474000,0.037869822485207136,18.732857142857142,21.746666666666666,23.871666666666666,-0.10000000000000142,1.1700000000000017,16.9,18.79,18.49,0.05677210339876112,0.041521931817253,-0.9499999999999993,1
2022-05-11,16.58,17.7,16.52,17.3,670167000,-0.05473204104903084,18.319999999999997,21.346999999999998,23.73011111111111,-0.7200000000000024,1.1799999999999997,17.54,18.62,19.47,0.052528107992234806,0.04173135603840838,-2.8900000000000006,0
2022-05-12,16.13,16.74,15.52,16.17,708728000,-0.027141133896260515,17.832857142857144,20.964333333333332,23.575666666666667,-0.0400000000000027,1.2199999999999989,16.58,16.9,19.54,0.05135445266683317,0.041660009600159316,-3.41,0
2022-05-13,17.65,17.87,16.54,16.74,670437000,0.09423434593924362,17.458571428571428,20.646,23.447333333333336,0.9100000000000001,1.3300000000000018,16.13,17.54,20.27,0.06555978516110024,0.04634331496809378,-2.620000000000001,1
2022-05-16,17.21,17.74,17.06,17.46,521446000,-0.02492917847025483,17.232857142857142,20.332,23.332777777777782,-0.25,0.6799999999999997,17.65,16.58,18.79,0.06117593848286682,0.04637169416271064,-1.5799999999999983,0
2022-05-17,18.12,18.32,17.58,18.02,585830000,0.05287623474723998,17.16142857142857,20.026666666666667,23.222,0.10000000000000142,0.740000000000002,17.21,16.13,18.62,0.06578748862063881,0.047450919264440276,-0.5,1
2022-05-18,16.89,18.06,16.81,17.65,545161000,-0.06788079470198677,17.16,19.728,23.10788888888889,-0.759999999999998,1.25,18.12,17.65,16.9,0.060630695840291134,0.04798092983348266,-0.00999999999999801,0
2022-05-19,17.07,17.63,16.68,16.89,621310000,0.01065719360568382,17.092857142857145,19.485999999999997,22.994111111111113,0.17999999999999972,0.9499999999999993,16.89,17.21,17.54,0.05875118712330227,0.047365169524893974,-0.46999999999999886,1
2022-05-20,16.64,17.36,15.71,17.28,739105000,-0.02519039250146454,17.10142857142857,19.236,22.87088888888889,-0.6400000000000006,1.6499999999999986,17.07,18.12,16.58,0.05532822139393249,0.04743537547107068,0.060000000000002274,0
2022-05-23,16.85,16.86,16.13,16.23,639889000,0.012620192307692358,17.204285714285714,19.029333333333334,22.748,0.620000000000001,0.7300000000000004,16.64,16.89,16.13,0.05388353098635048,0.04718304267230837,0.7200000000000024,1
2022-05-24,16.11,16.55,15.73,16.46,588550000,-0.04391691394658765,16.984285714285715,18.838,22.63266666666667,-0.3500000000000014,0.8200000000000003,16.85,17.07,17.65,0.040436135845836704,0.04695146840059216,-1.5399999999999991,0
2022-05-25,16.92,17.06,15.95,15.97,781132000,0.05027932960893869,16.942857142857143,18.687333333333335,22.522222222222222,0.9500000000000011,1.1099999999999994,16.11,16.64,17.21,0.046101138495678276,0.04813561463502521,-0.28999999999999915,1
2022-05-26,17.8,18.04,15.97,15.99,996575000,0.05200945626477535,16.897142857142857,18.542666666666666,22.43311111111111,1.8100000000000005,2.0699999999999985,16.92,16.85,18.12,0.04593157200409463,0.04880698002706887,-0.3200000000000003,1
2022-05-27,18.75,18.82,18.05,18.13,738379000,0.05337078651685389,17.162857142857145,18.461333333333336,22.363777777777777,0.620000000000001,0.7699999999999996,17.8,16.11,16.89,0.0391456890761002,0.04946370934282633,1.8599999999999994,1
2022-05-31,18.62,19.14,18.3,18.92,664100000,-0.00693333333333328,17.384285714285713,18.358,22.303222222222225,-0.3000000000000007,0.8399999999999999,18.75,16.92,17.07,0.04007615740730807,0.04918554357362932,1.5500000000000007,0
2022-06-01,18.27,19.0,18.07,18.67,544514000,-0.018796992481203083,17.61714285714286,18.229333333333333,22.247333333333334,-0.40000000000000213,0.9299999999999997,18.62,17.8,16.64,0.039117409058275786,0.04906346415169957,1.629999999999999,0
2022-06-02,19.53,19.56,18.14,18.24,648656000,0.06896551724137939,18.0,18.16633333333333,22.205444444444446,1.2900000000000027,1.4199999999999982,18.27,18.75,16.85,0.04422783686733482,0.050599115192402004,2.6799999999999997,1
2022-06-03,18.66,19.27,18.47,19.03,598779000,-0.04454685099846395,18.364285714285717,18.117666666666665,22.165555555555553,-0.370000000000001,0.8000000000000007,19.53,18.62,16.11,0.04438500584670354,0.05003428950694511,2.5500000000000007,0
2022-06-06,18.73,19.28,18.51,19.08,422406000,0.0037513397642015157,18.62285714285714,18.093333333333337,22.121444444444442,-0.34999999999999787,0.7699999999999996,18.66,18.27,16.92,0.04291236379685599,0.04968447157327412,1.8099999999999987,1
2022-06-07,18.87,18.94,18.13,18.42,388914000,0.007474639615589993,18.775714285714287,18.061,22.08811111111111,0.4499999999999993,0.8100000000000023,18.73,19.53,17.8,0.039766616347667615,0.04956905744909407,1.0700000000000003,1
2022-06-08,18.6,19.13,18.48,18.75,363252000,-0.014308426073131932,18.754285714285714,18.056666666666665,22.041777777777778,-0.14999999999999858,0.6499999999999986,18.87,18.66,18.75,0.0351519986957083,0.04853457352191162,-0.14999999999999858,0
2022-06-09,18.0,18.88,17.99,18.43,395574000,-0.03225806451612911,18.665714285714284,18.044666666666664,21.970555555555556,-0.4299999999999997,0.8900000000000006,18.6,18.73,18.62,0.037155249162534314,0.04877122811849877,-0.620000000000001,0
2022-06-10,16.93,17.65,16.82,17.55,465248000,-0.05944444444444446,18.474285714285713,17.951666666666668,21.88577777777778,-0.620000000000001,0.8299999999999983,18.0,18.87,18.27,0.042587592271532894,0.04790925215500783,-1.3399999999999999,0
2022-06-13,15.6,16.27,15.56,15.96,604153000,-0.07855877141169522,17.912857142857142,17.855333333333338,21.779555555555554,-0.3600000000000012,0.7099999999999991,16.93,18.6,19.53,0.03220370553516285,0.048674751739890956,-3.9300000000000015,0
2022-06-14,15.79,16.02,15.37,15.69,469680000,0.012179487179487148,17.502857142857142,17.732666666666667,21.689777777777778,0.09999999999999964,0.6500000000000004,15.6,18.0,18.66,0.035256583619492146,0.04756988019341451,-2.870000000000001,1
2022-06-15,16.48,16.82,15.88,16.05,563936000,0.043698543381887354,17.181428571428572,17.63066666666667,21.603555555555555,0.4299999999999997,0.9399999999999995,15.79,16.93,18.73,0.04274951803121231,0.048400993672306616,-2.25,1
2022-06-16,15.56,15.9,15.36,15.82,545749000,-0.0558252427184466,16.708571428571428,17.473666666666666,21.502555555555556,-0.2599999999999998,0.5400000000000009,16.48,15.6,18.87,0.043322457417582165,0.04861004325864664,-3.3100000000000005,0
2022-06-17,15.84,15.95,15.29,15.6,630334000,0.017994858611825152,16.314285714285713,17.375333333333334,21.400444444444442,0.2400000000000002,0.6600000000000001,15.56,15.79,18.6,0.046429201956128964,0.047208509389558784,-2.7600000000000016,1
2022-06-21,16.52,16.96,16.36,16.43,483089000,0.042929292929292914,16.102857142857143,17.305333333333333,21.288222222222224,0.08999999999999986,0.6000000000000014,15.84,16.48,18.0,0.0519593491973894,0.047986894756211734,-1.4800000000000004,1
2022-06-22,16.31,16.62,16.14,16.18,437135000,-0.012711864406779712,16.014285714285712,17.285666666666668,21.183444444444444,0.129999999999999,0.4800000000000004,16.52,15.56,16.93,0.04750977156931849,0.044972402207033475,-0.620000000000001,0
2022-06-23,16.18,16.54,15.81,16.47,463680000,-0.007970570202329798,16.097142857142856,17.240333333333336,21.098,-0.28999999999999915,0.7299999999999986,16.31,15.84,15.6,0.03496253078243756,0.04440923037527724,0.5800000000000001,0
2022-06-24,17.08,17.09,16.26,16.45,472153000,0.05562422744128545,16.28142857142857,17.257,21.019000000000002,0.629999999999999,0.8299999999999983,16.18,16.52,15.79,0.03981244385959069,0.04443866471905979,1.2899999999999991,1
2022-06-27,16.82,17.28,16.58,17.26,427968000,-0.015222482435597075,16.330000000000002,17.279999999999998,20.912444444444446,-0.4400000000000013,0.7000000000000028,17.08,16.31,16.48,0.03817963023150274,0.044222444901532446,0.33999999999999986,0
2022-06-28,15.94,17.15,15.9,16.85,461149000,-0.052318668252080903,16.384285714285713,17.223000000000003,20.79588888888889,-0.9100000000000019,1.2499999999999982,16.82,16.18,15.56,0.037283304779998375,0.04174632142402203,0.379999999999999,0
2022-06-29,15.5,15.78,15.13,15.77,482352000,-0.027603513174403984,16.335714285714285,17.166,20.696666666666665,-0.2699999999999996,0.6499999999999986,15.94,17.08,15.84,0.03840658819416231,0.041798588810232636,-0.33999999999999986,0
2022-06-30,15.12,15.52,14.82,15.32,686070000,-0.024516129032258114,16.135714285714283,17.066,20.602777777777778,-0.20000000000000107,0.6999999999999993,15.5,16.82,16.52,0.03323102930715891,0.04062619363544536,-1.4000000000000004,0
2022-07-01,14.48,15.02,14.35,14.86,577610000,-0.04232804232804225,15.874285714285714,16.985666666666667,20.504555555555555,-0.379999999999999,0.6699999999999999,15.12,15.94,16.31,0.03515135055035482,0.03951985515014639,-1.8299999999999983,0
2022-07-05,14.92,14.93,14.02,14.14,651397000,0.030386740331491677,15.694285714285714,16.914,20.422333333333334,0.7799999999999994,0.9100000000000001,14.48,15.5,16.18,0.03940467620433,0.0399403522207668,-1.2599999999999998,1
2022-07-06,15.09,15.28,14.75,14.97,529066000,0.011394101876675599,15.41,16.862333333333332,20.327,0.11999999999999922,0.5299999999999994,14.92,15.12,17.08,0.02919053507556103,0.03982007234083134,-1.9899999999999984,1
2022-07-07,15.81,15.9,15.35,15.41,492903000,0.04771371769383702,15.265714285714285,16.827666666666666,20.235111111111113,0.40000000000000036,0.5500000000000007,15.09,14.48,16.82,0.038194893610590454,0.040782972122337426,-1.0099999999999998,1
2022-07-08,15.79,15.99,15.35,15.39,467972000,-0.0012650221378874985,15.244285714285713,16.817,20.140444444444444,0.3999999999999986,0.6400000000000006,15.81,14.92,15.94,0.032864653634321464,0.03998224710572331,-0.15000000000000036,0
2022-07-11,15.11,15.48,15.0,15.48,437321000,-0.04306523115896135,15.188571428571427,16.756666666666668,20.048333333333336,-0.370000000000001,0.4800000000000004,15.79,15.09,15.5,0.03538255537255503,0.03957301085578058,-0.39000000000000057,0
2022-07-12,15.04,15.39,14.84,15.23,458483000,-0.004632693580410343,15.177142857142856,16.664666666666665,19.947111111111113,-0.19000000000000128,0.5500000000000007,15.11,15.81,15.12,0.034153225352884356,0.03818452032137434,-0.08000000000000007,0
2022-07-13,15.12,15.33,14.42,14.55,521918000,0.005319148936170218,15.268571428571429,16.543666666666667,19.852444444444444,0.5699999999999985,0.9100000000000001,15.04,15.79,14.48,0.028680482710213326,0.036632479468487196,0.6399999999999988,1
2022-07-14,15.33,15.43,14.69,15.07,456235000,0.013888888888888945,15.327142857142857,16.434,19.768666666666668,0.2599999999999998,0.7400000000000002,15.12,15.11,14.92,0.027025329150577718,0.036820679609129124,0.41000000000000014,1
2022-07-15,15.72,15.74,15.4,15.62,385935000,0.025440313111546025,15.417142857142858,16.349,19.706777777777777,0.10000000000000142,0.33999999999999986,15.33,15.04,15.09,0.028147261924558444,0.037166480007838856,0.6300000000000008,1
2022-07-18,16.06,16.85,15.96,16.26,670517000,0.021628498727735247,15.452857142857141,16.233333333333334,19.64688888888889,-0.20000000000000284,0.8900000000000006,15.72,15.12,15.81,0.022989301397996955,0.034882193441379813,0.24999999999999822,1
2022-07-19,16.94,17.06,16.13,16.44,702366000,0.05479452054794537,15.617142857142857,16.176000000000002,19.58011111111111,0.5,0.9299999999999997,16.06,15.33,15.79,0.030126447108059038,0.03579084455288152,1.1500000000000021,1
2022-07-20,17.76,17.88,16.75,16.9,760538000,0.04840613931523024,15.995714285714286,16.143666666666668,19.526444444444447,0.860000000000003,1.129999999999999,16.94,15.72,15.11,0.021684396804880216,0.03697287324059201,2.650000000000002,1
2022-07-21,18.0,18.09,17.5,17.84,557049000,0.013513513513513424,16.41857142857143,16.11466666666667,19.48166666666667,0.16000000000000014,0.5899999999999999,17.76,16.06,15.04,0.018622260064340496,0.037037578712822324,2.960000000000001,1
2022-07-22,17.27,17.92,17.09,17.84,536671000,-0.04055555555555558,16.725714285714286,16.07033333333333,19.437222222222225,-0.5700000000000003,0.8300000000000018,18.0,16.94,15.12,0.031077923501202018,0.03766975065099549,2.1500000000000004,0
2022-07-25,16.98,17.08,16.6,16.97,480748000,-0.0167921250723798,16.96142857142857,16.03633333333333,19.371444444444446,0.010000000000001563,0.4799999999999969,17.27,17.76,15.33,0.034038178208996815,0.03734265140726094,1.6500000000000004,0
2022-07-26,16.49,16.87,16.43,16.84,397865000,-0.028857479387514838,17.071428571428573,16.021666666666665,19.283333333333335,-0.3500000000000014,0.4400000000000013,16.98,18.0,15.72,0.03734334395231031,0.036096107949695644,0.7699999999999978,0
2022-07-27,17.74,17.89,16.87,16.98,569776000,0.07580351728320195,17.31142857142857,16.093,19.20611111111111,0.759999999999998,1.0199999999999996,16.49,17.27,16.06,0.04549586561502286,0.035545316876896244,1.6799999999999997,1
2022-07-28,17.93,18.09,17.39,17.93,474646000,0.010710259301014729,17.45285714285714,16.164333333333335,19.112333333333332,0.0,0.6999999999999993,17.74,16.98,16.94,0.04201773632415348,0.03553595469880943,0.9899999999999984,1
2022-07-29,18.11,18.19,17.64,17.76,435460000,0.010039040713887323,17.502857142857145,16.218666666666667,19.017444444444447,0.34999999999999787,0.5500000000000007,17.93,16.49,17.76,0.038345852544604805,0.03479073047314113,0.34999999999999787,1
2022-08-01,18.39,18.79,17.94,18.13,476469000,0.01546107123136395,17.55857142857143,16.313000000000002,18.928,0.26000000000000156,0.8499999999999979,18.11,17.74,18.0,0.03843834204556309,0.03296955093559297,0.39000000000000057,1
2022-08-02,18.47,18.89,18.04,18.07,489527000,0.004350190320826443,17.729999999999997,16.400666666666666,18.849222222222224,0.3999999999999986,0.8500000000000014,18.39,17.93,17.27,0.03321646497631103,0.03289392842433046,1.1999999999999993,1
2022-08-03,18.84,18.92,18.09,18.13,418146000,0.02003248511099085,17.995714285714286,16.478,18.746666666666666,0.7100000000000009,0.8300000000000018,18.47,18.11,16.98,0.031095538669527828,0.03225867294275849,1.8599999999999994,1
